album_id,album_name,album_release_date,track_name,artist1_id,album_label
0XOyEsl3kgwwVpYcLV5rRs,Bon Iver,5/21/2011,"Lisbon, OH",4LEiUm1SRbFMgfqnQTwUbQ,Jagjaguwar
0XOyEsl3kgwwVpYcLV5rRs,Bon Iver,5/21/2011,"Lisbon, OH",4LEiUm1SRbFMgfqnQTwUbQ,Jagjaguwar
0XOyEsl3kgwwVpYcLV5rRs,Bon Iver,5/21/2011,"Lisbon, OH",4LEiUm1SRbFMgfqnQTwUbQ,Jagjaguwar
0XOyEsl3kgwwVpYcLV5rRs,Bon Iver,5/21/2011,"Lisbon, OH",4LEiUm1SRbFMgfqnQTwUbQ,Jagjaguwar
7BB3lv7G4Bejwskoj0Zsju,"Children's Corner, Pianomuziek For Children Part: 2",12/20/2006,Rondo Alla Turca,4NJhFmfw43RLBLjQvxDuRS,DREANDAS
33hvkX1rExAvja9kyw6Qj3,Choral Collection: The Rodolfus Choir,10/26/2010,Salvator mundi,1XmMnFJ9jhW4tI7bQuNYFG,Signum Records
5AgZS7f6hi9LwjMUKjrNVw,Classical Music for Relaxation and Meditation Classical Piano Music and Relaxing Music,2/16/2011,Plaisirs d'Amour - Martini,6eoCZmmWJcc4hFBmxXmzpj,Aqua Purha
0u1wD0JY0LpXrwiK8BV4Uj,Easter,4/12/2011,Jesu Joy of Man's Desiring Relaxing Classical Music,62nJzrSWizmrIShYwC9Gz4,Aqua Purha
7mpr8rS7430BJ3FUNXIDsi,Let No Man Write My Epitaph,1960,I Can't Give You Anything But Love,5V0MlUE1Bft0mbLlND7FJz,Universal Music Group
5zHrvHvlWNbQYwMEL7IGy4,Mingus Plays Piano,1963,Body And Soul,1W8TbFzNS15VwsempfY12H,Universal Classics & Jazz
5A3LMZF2qgAKXgndIdaJYS,Musique de Relaxation (Musique pour la Découverte du Bien-être),5/25/2011,"Solveig's Song Grieg, Classical Music for Yoga Relaxation",4xushB1zugV0fgd8enZO9r,Aqua Purha
31ZDsbK2gINML7jwX4CFgx,Onward,7/13/2010,Now Let Us Rejoice,5TkYGBRFMiKlSMpdpM2JKu,Addison Kirk
0L5Mcizq2Of9On0FGwrRej,Royal Wedding,3/15/2011,Chopin - Etude n.1 op 25,4BDcdxfbZiDASi6u3wKh5U,Equilibrium/Wedding Music
0L5Mcizq2Of9On0FGwrRej,Royal Wedding,3/15/2011,Hendel - Largo,4BDcdxfbZiDASi6u3wKh5U,Equilibrium/Wedding Music
0wBiN0fKhy0ywx732SpgUs,The Campfire Headphase,10/17/2005,Ataronchronon,2VAvhf61GgLYmC6C8anyX1,Warp Records
0wBiN0fKhy0ywx732SpgUs,The Campfire Headphase,10/17/2005,Into The Rainbow Vein,2VAvhf61GgLYmC6C8anyX1,Warp Records
39dn9SotQnr4ZdefIfW7qH,'Til We Meet Again: In Honor of Gordon B. Hinckley,1/1/2008,Farewell Medley (God Be With You Till We Meet Again/carry On),67CqEIMpWuNb6MnpTKjlFv,"Stone Angel Music, Inc."
3pJ8oCHiKXKP5ODeNoBOUU,Winter: Piano Music For Christmas,10/5/2007,Pachelbel: Canon In D,1Uff91EOsvd99rtAupatMP,2014 Ameritz Music Ltd
3PwqfJmXpatoy9U2LFNiMT,Zen Meditation,9/17/2015,The Moonlight Sonata,2wOqMjp9TyABvtHdOSOTUS,Ashrama Spa Music
6d2hIgHgLJH5bqZXtWjDui,ピアノ,7/27/2011,"モーツァルト - Sonata No. 16 C major (Sonata facile) , KV 545 (1788) 1 allegro",6rDa5rfBjGkydTXU32evU1,Aqua Purha
6zhSeumj52IWfb7GreMXoW,August End,1/1/1991,Nativity,2YQ4MY2VwOMv43C0GemUY5,Jon Schmidt
1AYgG0RLIzHuPzwGKi0N3l,"Babies Sleeping With Classical Music and Baby Lullabies. Classical Music for Babies to Enhance Creativity, Lullabies for Babies, Baby Rhymes, Calm and Healing Music for Colic Baby",9/15/2010,Edvard Greig - Nocturne 54 op 4,7KuRyCnq17IPFU52ViiVa7,Aqua Purha Records
2FojxfZEkwruXccuknWLLV,Buon Natale,11/27/2010,Deck the Hall - Strumentale,7FtQajlZnFOtdXiNJeEA9s,Christmas Record
56sQ6UycxhcmLdrHdQfywy,Classical Music,2/16/2011,Mozart Variations on Sonata K331,2hrTfHdHAdgZNapG7ViUVg,Classical Music Rec
1EOFrOAurA21JOEJLvDXeQ,Deep Relaxation,1/27/2011,Autumn Rain,2owwKPwj60GOqmAPowOqmK,Ocean and Air
4GusunD6mDAoPYxtRcHZyP,"Exam Study Classical Music to Increase Brain Power, Classical Study Music for Relaxation, Concentration and Focus on Learning - Classical Music and Classical Songs",3/16/2011,Beethoven - Andante in F Major,22pAlZRKZ8WyPTtf63Y5nV,Equilibrium
3zCHHEbAVGkrt1yKJI79se,Für Elise,5/2/2014,Wedding Song,7faolmVD4RMkmZ84Zv18Cj,Whispering Dog Records
2eRuSM4ayXbcBgbzJQfWxE,Lullabies for Babies and Nursery Rhymes,6/1/2010,"Mendelssohn - Songs without Words Book 2, Opus 30 n.1",705VukbMvFL7xQ3XmoiUrd,Equilibirum
6e5wXaHFIp3yAFN7sQRLln,"Mozart: Sonata in D Major for Two Pianos & Schubert: Fantasia in F Minor for Piano, Four Hands, D. 940 (Op. 103) - Expanded Edition",1985,"Sonata for 2 Pianos in D Major, K.448/375a: I. Allegro con spirito",2p0UyoPfYfI76PCStuXfOP,Sanctuary Records Group Ltd.
1vWnB0hYmluskQuzxwo25a,Music Has The Right To Children,4/20/1998,Bocuma,2VAvhf61GgLYmC6C8anyX1,Warp Records
33im7m1ptJeewokNmIL46j,One of One,2014,One of One,4vZBqD3QXrKiE3mZ6zHr22,duendita
0aLUcaaXe5w97z02J2EtqG,Piano Music For Christmas,10/2/2008,Ave Maria - Prelude From The Well-tempered Klavier,59PMoeYMK4U67YYzVWZGoi,Autumn Hill Records
0P0gTbOYbdRXuDIGI5ZdXP,Piano Solo Liquid Phase,2010,Quantum,7zbq3gjHu4JAiMV7dWbUdv,Midnight Rain Productions
0L5Mcizq2Of9On0FGwrRej,Royal Wedding,3/15/2011,Bach - Minuet in G Major Classical Music Wedding Party Music,4BDcdxfbZiDASi6u3wKh5U,Equilibrium/Wedding Music
0L5Mcizq2Of9On0FGwrRej,Royal Wedding,3/15/2011,Chopin - Etude n.3 op 10,4BDcdxfbZiDASi6u3wKh5U,Equilibrium/Wedding Music
5iCNAC5zJYnO90r0dcXq4u,The Piano Guys 2,5/3/2013,Just the Way You Are,0jW6R8CVyVohuUJVcuweDI,Portrait/Sony Masterworks
5iCNAC5zJYnO90r0dcXq4u,The Piano Guys 2,5/3/2013,Just the Way You Are,0jW6R8CVyVohuUJVcuweDI,Masterworks
5xnGOFmioxdUxFS1QQ28sj,The Piano Works of Claude Debussy,1/13/2014,"12 Etudes: Etude No. 3, Pour les quartes",1Uff91EOsvd99rtAupatMP,2014 Ameritz Music Ltd
5xnGOFmioxdUxFS1QQ28sj,The Piano Works of Claude Debussy,1/13/2014,"12 Etudes: Etude No. 8, Pour les agrements",1Uff91EOsvd99rtAupatMP,2014 Ameritz Music Ltd
2DEGrx8TqNLFUHn3p6A5yv,Valentinstag - Romantik Musik,2/16/2011,Bach Prelude n.1,4S4FdOFs0CUVVtXQtpkC9K,Romantic Music Rec
0gN6tjAcwWDYQmkkFq2CFj,Wedding Songs: Top 15 Wedding Ceremony Songs,9/18/2007,To Make You Feel My Love,2szp9EHFXhBSuS3PmZwqvg,"Shamrock-n-Roll, Inc."
47RV2hB4LybH5Q2jbs6ClV,White Christmas,1/1/1970,God Rest Ye Merry Gentlemen - Single Version,6ZjFtWeHP9XN7FeKSUe80S,Universal Music
671JMBwDOqsTqgUQ1uV31Q,Album for the Young: Gentle Piano by Tchaikovsky and Schumann,3/29/2014,"Album for the Young, Op. 68 ""Album für die Jugend"": No. 41, Nordisches Lied",4uCoU5ONuGovEbsJ2BbVy8,"Neil A. Kjos Music Company, Inc."
3QMOVTfwazGKLvyLq41pyV,Amelie from Montmartre (Original SoundTrack),4/23/2001,"Comptine d'un autre été, l'après-midi",00sazWvoTLOqg5MFwC68Um,Parlophone France
056yp65HkG28gOvkLPWAem,Close to Paradise,9/26/2006,The Great Escape,7bPs6jf983f0bjRAt1yxDM,Secret City Records
7KTQJ3OmSZ59RKLCeCHUln,Extra Flavor (Dandelion Gum-Era Sessions),5/10/2011,Moody Day,4UHzJP2iKVf0RhKIv7ZE2l,Rad Cult
70f7SiZJuSadrRJnaHysmn,Hymns Without Words,7/20/2006,Baptism Hymn,2YQ4MY2VwOMv43C0GemUY5,JS Productions
7jMlKBXDFyZeiRpTNTQ7BJ,Joggen: Klassische Musik zum Joggen,7/22/2011,Tchaikovsy Swan Lake,6jSrM0OVxEViW3UwbQ1pbm,Joggen Musik
31ZDsbK2gINML7jwX4CFgx,Onward,7/13/2010,Let Zion In Her Beauty Rise,5TkYGBRFMiKlSMpdpM2JKu,Addison Kirk
0aO1hwEpSPwdfihADzxMji,Scarborough Fair,11/9/2009,Scarborough Fair,59PMoeYMK4U67YYzVWZGoi,UMA/Autumn Hill Records
15Wfx45nSTMCDyxcaw9ITV,Sentimental Piano Music,11/22/2009,Fur Elise,59PMoeYMK4U67YYzVWZGoi,Autumn Hill Records
7msqnm8LfMD88A3dnKrYcu,Songbirds: A VSQ Tribute to the Women of Modern Rock,9/11/2012,Video Games,6MERXsiRbur2oJZFgYRDKz,Vitamin Records
0Cl58AT1JaW7D8fM5awL7x,The Anthology,1/1/1998,Maybe,5bOsFzuJ6QZMr86ezC4oXY,Strategic Marketing
5xnGOFmioxdUxFS1QQ28sj,The Piano Works of Claude Debussy,1/13/2014,"12 Etudes: Etude No. 5, Pour les octaves",1Uff91EOsvd99rtAupatMP,2014 Ameritz Music Ltd
7nsI9QFZ6TCtqcnA27q8cf,The String Quartet Tribute To The Cure: Whisper,2002,Lullaby,6MERXsiRbur2oJZFgYRDKz,Vitamin Records
4tnOHi5fxlIEHKDbafwCI5,Vitamin String Quartet's Tribute to Harry Potter,11/30/2010,Hedwig's Theme,6MERXsiRbur2oJZFgYRDKz,Vitamin Records
1yvS0zkkIUj08RdjX3wdNd,"VSQ Performs Modern Rock Hits 2012, Vol. 2",3/5/2013,Sail,6MERXsiRbur2oJZFgYRDKz,Vitamin Records
1F8nZAZYDpmCz4dPRfRLdx,Wild Go,10/5/2010,Robert,3UORxcctdWi6drku1qOrol,Supply and Demand Music
71K84GjeSWMtFT3sKv3Poz,Winter,3/10/2014,(Aftermath),77BznF1Dr1k5KyEZ6Nn3jB,Self Released
71K84GjeSWMtFT3sKv3Poz,Winter,3/10/2014,(Aftermath),77BznF1Dr1k5KyEZ6Nn3jB,Self Released
71K84GjeSWMtFT3sKv3Poz,Winter,3/10/2014,(Aftermath),77BznF1Dr1k5KyEZ6Nn3jB,Self Released
71K84GjeSWMtFT3sKv3Poz,Winter,3/10/2014,(Aftermath),77BznF1Dr1k5KyEZ6Nn3jB,Self Released
0XOyEsl3kgwwVpYcLV5rRs,Bon Iver,5/21/2011,Wash.,4LEiUm1SRbFMgfqnQTwUbQ,Jagjaguwar
0XOyEsl3kgwwVpYcLV5rRs,Bon Iver,5/21/2011,Wash.,4LEiUm1SRbFMgfqnQTwUbQ,Jagjaguwar
0XOyEsl3kgwwVpYcLV5rRs,Bon Iver,5/21/2011,Wash.,4LEiUm1SRbFMgfqnQTwUbQ,Jagjaguwar
0XOyEsl3kgwwVpYcLV5rRs,Bon Iver,5/21/2011,Wash.,4LEiUm1SRbFMgfqnQTwUbQ,Jagjaguwar
0XOyEsl3kgwwVpYcLV5rRs,Bon Iver,5/21/2011,Wash.,4LEiUm1SRbFMgfqnQTwUbQ,Jagjaguwar
0XOyEsl3kgwwVpYcLV5rRs,Bon Iver,5/21/2011,Wash.,4LEiUm1SRbFMgfqnQTwUbQ,Jagjaguwar
4s3vR4B3qPc9U5Gs1NPxLR,Christmas Party,10/28/2016,Christmas Don't Be Late,3CIRif6ZAedT7kZSPvj2A4,Columbia
4GusunD6mDAoPYxtRcHZyP,"Exam Study Classical Music to Increase Brain Power, Classical Study Music for Relaxation, Concentration and Focus on Learning - Classical Music and Classical Songs",3/16/2011,Bach - Prelude and Fugue in D part 2,22pAlZRKZ8WyPTtf63Y5nV,Equilibrium
4tqry49v1BWqWczlFLNKZ0,Geek Wedding Collection,3/3/2015,Harry Potter and The Goblet of Fire - Harry in Winter,6MERXsiRbur2oJZFgYRDKz,Vitamin Records
70f7SiZJuSadrRJnaHysmn,Hymns Without Words,7/20/2006,Hymn of Nature (All Creatures Of Our God And King),7FQRbf8gbKw8KZQZAJWxH2,"Stone Angel Music, Inc."
4fQ7LjdkJNoRp9SO7IJ7YY,Jon Schmidt Christmas,1997,Silent Night,2YQ4MY2VwOMv43C0GemUY5,JSP Productions
2eRuSM4ayXbcBgbzJQfWxE,Lullabies for Babies and Nursery Rhymes,6/1/2010,Schubert - Ave maria,705VukbMvFL7xQ3XmoiUrd,Equilibirum
406Q6aMxbAEc7rUgiFpNbk,Massage Music,4/1/2005,Clair de Lune,6ZDi3R3AbijUVpoDPVcBX9,Massage & Massage
1vWnB0hYmluskQuzxwo25a,Music Has The Right To Children,4/20/1998,Kaini Industries,2VAvhf61GgLYmC6C8anyX1,Warp Records
31ZDsbK2gINML7jwX4CFgx,Onward,7/13/2010,Do What Is Right,2YQ4MY2VwOMv43C0GemUY5,JS Productions
3of4cMYPTrdbIhW59ybCZs,Piano Spa,1/5/2010,Stay in the Moment - Inner Healing and Peace of Mind,0MvSBMGRQJY3mRwIbJsqF1,Essential World Classics
4ULbBjOCVuNdd1N4aHzIcd,Pop Meets Classical,2012,Twinkle Lullaby,0jW6R8CVyVohuUJVcuweDI,Portrait/Sony Masterworks
3vOEh8BmnD4jTsMXjd3mME,Relaxation and Acoustic Guitar,12/6/2015,Gypsy Moonlight,6xguHTFxfPQDMLnCzbfU4R,Fierce Music
3vOEh8BmnD4jTsMXjd3mME,Relaxation and Acoustic Guitar,12/6/2015,Gypsy Moonlight,6xguHTFxfPQDMLnCzbfU4R,Fierce Music
3vOEh8BmnD4jTsMXjd3mME,Relaxation and Acoustic Guitar,12/6/2015,Gypsy Moonlight,6xguHTFxfPQDMLnCzbfU4R,Fierce Music
3vOEh8BmnD4jTsMXjd3mME,Relaxation and Acoustic Guitar,12/6/2015,Gypsy Moonlight,6xguHTFxfPQDMLnCzbfU4R,Fierce Music
0L5Mcizq2Of9On0FGwrRej,Royal Wedding,3/15/2011,Beethoven - Ode to Joy Instrumental Piano Musc,4BDcdxfbZiDASi6u3wKh5U,Equilibrium/Wedding Music
6g3pYfklZcbK2xHpOmPFkN,"Schubert: Piano Sonatas D 840 & D 850, 6 German Dances, Hungarian Melody",9/26/2011,"Piano Sonata in D, D 850: I. Allegro vivace",5eUYGuD5w9dIF7DOJjmGoO,The Piano Girl
3tqWiJf0QKpxX2IItsAl24,Standards & Ballads,1983,Where or When,375zxMmh2cSgUzFFnva0O7,Columbia/Legacy
5uf7Yf6zafSbzMLf0imNqK,The Journey,4/12/2005,The Prayer,2szp9EHFXhBSuS3PmZwqvg,"Shamrock-n-Roll, Inc."
